brand,['reebok']
headroom,['batteri sucker without stem']
batteri    batteri type,['li   ion']
year of manufacture,['1940']
n stock number,['105 105343']
amp required,['21.6 amps']
wattag required,['72 watt per sec']
vacuum attachments,['crevic tool']
total volume,['12.500 ounces']
bag type,['cloth']
assembl details,['no assembl required']
r speed,['900min']
rate power,['120w']
packag weight  approx.,['0.800kg']
batteri model,['lithium batteri model']
power by,['2aa batteri  not includ ']
number of motor stages,['1']
gtin,['ep23077u']
hard floor clean class,['a']
energi effici class,['a']
maximum performance,['500 watt']
model name   indicator,['prestig 2000']
pack dimens  wxhxd   cm,['31.529.551.5 cm']
radius,['9 m']
sound power level,['77 db']
suct power,['220 watts']
dust container,['bagless']
dust emiss class,['a']
dust level indicator,['ja']
filt bag capacity,['4.5 liter']
telescop tube,['ja']
compat with,['for irobot roomba 800 series']
tot unit oper radiu  ft.,['36']
automat dock and recharges,['yes']
aeroforc 3 stage clean system,['yes']
captur 99  of allergen pollen,"['yes', '    particles']"
du counter rotating,"['yes', ' debri extractor']"
clean on schedule,['yes']
sweep along wall edges,"['yes', '    corners']"
cliff detect sensors,"['yes', ' will not fall down stairs']"
opt   acoust sensors,"['yes', ' detect dirt']"
clean all floor type,['yes']
tank size  gallon,['6']
filtrat type,['bag and cartridg']
cache,['cache']
dirt storage,['bagged']
time reservation,['no']
turbo brush,['no']
intim   sleep size  women,['6696am']
switch style,['toggl switch']
clean area,['150 ']
main material,['stainless steel']
proposit 65 warn for california consum lt br gt  lt br gt warning,['thi product contain chemic known to the state of california to caus cancer and reproduct harm   visit www.p65warnings.ca.gov for more information.']
clean areas,"['wooden floor', 'bar floors']"
clean width,['9 in.']
dust capacity,['0.6']
productname,['oreck super delux handheld vacuum']
self charging,['available']
typ of cleaner,['al purpose']
number of filters,['1']
numb in pack,['4']
featur special,['speci hair pet']
nam style,['nam style']
radio of action,['11.43 metres']
hp,['1 hp']
item dimensions,['14.5 inches14.5 inches45.8 inch']
productid,['qplkab01e0472ti']
applic area,['120 squar meters']
weigh,['500g']
signed,['yes']
filtr technology,['hepa']
batteri voltage,['14.4v']
volts,['pleas see the power sourc voltag compatible']
cord lenght,['18 feet']
numb of speed,['3']
voltag of entri ac,['220v   240v']
hand time,['1 3 busi days.']
format,['rug stainless steel tank']
product quality,['our compani give the best qualiti you can get.']
pow cord length  feet,['10']
primari hose length  feet,['8']
seal pressur  inch,['85']
built in pump,['no']
built in drain,['yes']
cord cordless,['corded']
weight  lbs.,['17.5']
built in attach storage,['yes']
transport handle,['yes']
lift out blower,['no']
hos and accessori diameter,['1 1 4 in']
contain type,['dust canister']
type cable,['without cable']
amperag amps,['0 a']
cord length ft,['10.0']
voltag v,['12v']
voltag volts,['12']
 amp,"['9.2', ' speed']"
dust tank capacity,['1.2l']
kit accessories,['standard']
motor,['12 volt dc.']
secondari hose diameter,['nno secondari hose ']
secondari hose length,['nno secondari hose ']
filtr type,['wat filtration']
a legisl for california resid only,['warn cancer and reproduct harm   www.p65warnings.ca.gov']
bundl items,['laptop charger   power cord']
compat product line,['for irobot roomba 805']
bullet point 8,['top fill design keep power at maximum.']
peak hp,['3 1 2']
tank size,['2.6 qt.']
nois  db,['65db']
suct  pa,['850pa']
product highlight 2,['machin washable']
model no,['dh5850300']
number of batteri required,['0']
automat shut off,['y']
air volume,['115  cfm ']
dust bin capacity,['0.23l']
hub required,['no hub connect available']
attach type,['carpet power hed']
addit hose,['without hose']
dirt capt re method,['contain  bagless ']
number of wheels,['2']
icn,['9970']
cfm,['82']
batteri amp hours,['1.3']
clean,"['dishwash safe', ' suggest clean by handle']"
content,['prestig cleanhom wet and dri vacuum cleaner']
powerful,['suct and blower']
floor usage,"['marble', ' granite', ' tile ', ' mosaic', ' wood']"
hos dia.,['1 1 2']
cleaner head,['self adjust cleaner head']
cyclon technology,['dyson cinet  science']
cod. etco,['robomop softbase']
for ani question,['contact us and we will be happi to help']
assembly,['assembl required']
product features,['recharg battery']
output,['dc 5.5v600ma']
vacuum power,['1400 watt']
maximum power,['7.2 volt']
clean modes,['three']
the output voltage,['14.4v']
oth features,['pow flow']
custom,['mc']
lifestyle,"['for allergi sufferers', ' for pet owners', ' hepa']"
variabl speed,['no']
special suction nozzle,['flat suction nozzle']
bagless technique,['yes']
filt method,['cyclon action']
charg time by manufacturer,['3h']
charg indicator,['yes']
lot,['']
typ other,['cylinder']
lister,['rm']
batteri cell type,['lithium polymer']
dat first available,"['novemb 17', ' 2015']"
max air flow,['45 cu ft per min']
actu color,['sapphire']
easi to use,['easi to use  ']
outdoor live product type,['pool vacuums']
pool type,"['abov ground', 'in ground']"
s pressur  inch,['58']
unspsc,['47121600']
ul safeti listing,['yes']
strong vacuum suction value,['900pa']
fan motor speeds,['2']
control type,['switch']
surfac types,['ani surface']
decibals,['40']
numb of attchements,['20']
fit for,['dyson handheld vacuum cleaner']
pack size,['1']
pow   input,['7w 5v']
static pressure,['55 ']
assembl product dimensions,['11.0010.0043.00 inches']
reusable,['yes']
car vacuum cleaner power cord,['15 ft']
qual assurance,['100  new and high quality']
rate speed,['900min']
usag type,['dri   wet']
proposit 65 reasons,"['titanium dioxide', ' other chemicals']"
accessori type,['vacuum accessori kit']
brand compatibility,['ryobi']
specifics,['beauti motif and 3 shade fabric']
hos diamet in,['1.875']
vacuum suction,['900 mbar']
product non national,['no']
compat hous connected,['120']
batteri 1 information,['required']
weight  approxim,['2.75 lb']
appl usage,['office']
marka,['bez marki']
ground sensor sens height,['7 10mm']
obstacl distance,['15mm']
climb angle,['15 ']
ordinari vacuum suction value,['500pa']
jan,['4906030866660']
tracking,['yes']
diameter,['10 ']
boil capacity,"['0.48 imp. gal  2', '2 lt ']"
steam temperatur in the boiler,['329165']
handl lever placement,['top']
interior hose diameter,['1 1 4 inches']
hose length ft,['7']
saf packing,['yes']
form,['devic tool']
batteri charger included,['yes']
receptacl capac  oz.,['16.23']
auto charging,['yes']
receptacl full indicator,['no']
batteri recharg time  hour,['9']
recharg storag base,['yes']
seri name,['bobi classic']
heat time,['do not apply']
similar to,['nile']
brush speed,['1800 rpm']
cord wrap,['16 foot cord']
efficiency,['hepa']
package,['2pcs']
wat capac   oz.,['6 fl oz  us ']
accessories,"['fork   knife   spoon1', ' box package']"
connector a,['vacuum cleaner   accessori']
connectorb,['vacuum cleaners']
non  1,['1 ']
air volum cfm,['80']
straw tube length,['18 cm   7.09 inches']
gray tube section length,['17.5 cm   6.89 inch']
vehicl servic type,['ani vehicl with 12v outlet']
exterior,['smooth']
lift type,['no specific']
electr burst,['yes']
high,['1100 mm']
maximum oper time,['9 min.']
size name,['stainless steel']
bullet 2,['dishwash safe']
bullet 4,['dishwash safe']
bullet 3,['dishwash safe']
bullet 1,"['cheftabl salad fork ha sleek', ' modern pattern']"
dimens  inch,['17x 19x 17 d']
dust hose diameter,['2 1 2 in.']
weight  pound,['26.5']
servicio,['servicio al client en espa ol']
pow consumption,['60w']
integr cylind capacity,['200ml']
suitabl for,['multifloor type']
custom reviews,['2.9 out of 5 star']
c lenght,['16.4ft']
vacuum capac gallons,['6']
rat power,['2.4w']
air watts,['752']
wat lift,['78']
rate voltage,"['100 240v', ' 50 60 hz']"
us time,['35 minut or so']
lithium ion batteri capacity,['2200mah']
composition,['stainless']
product care,['g vacuum everi 6 months. dri clean onli  when required.']
pleas note,"['on onli  new out of packaging', 'part ofduvet cover set']"
fit sheet pocket depth,['16 inches']
flatx,['245 cm225 cm']
fit mattresses,['up to 15  deep']
store,['a537']
sc,['jl6']
for electr appliances,['fit us power suppli 110v. pleas contat us for mo']
calk set,"['1 bed sheet', ' 1 fit sheet', ' 2 pillow cases']"
cabbag rose,['ditsy']
textil materi 1,['cotton']
textil bleach use recommendation,['non chlorin bleach when needed']
weav type,['sateen']
numb of piec in set,['3']
decor style,['modern']
wel packed,['yes']
fast and free,['yes']
custom servic response,['less than 24 hour']
main character,['deadpool']
sel,['8500']
band size,['std case']
cup size,['std case']
handmade,['no']
amount,['1 ea.   one flat sheet']
wash instructions,['machin wash   tumbl dry']
speci attributes,['array']
fabr care,['machin wash']
ful money back guarantee,['included']
floral,['embossed']
bed sheet size.,['9584  inch   241.3213.36  cm   7.917  ft.']
flat,['no pockets']
sizename,['k 20 x40  ']
wase care,['hand washable']
charact stori theme,['star trek']
styl or theme,['shabbi chic cottage']
fabr type,['50 50 polyest cotton blend']
mattress depth,['fit up to 17  deep mattress']
measures,['waist 32  front rise 8.5  inseam 31 ']
color2,['cream snake']
numb of lights,['0']
special,['slim technology']
product sku,['7k0802 wm']
inseam,['31 in']
wash,['light']
rise,['high']
silhouette,['straight']
wash name,['alpha']
garment care,['machin washabl']
treatment,['dark wash']
ris length,['9.5']
waist,['16.5 in']
ris measurement,['8.25']
measur waist waist,['15 1 2']
measur all around insid waist,['33 ']
front style,['flat']
belt loops,['yes']
pockets,['11 inches']
measur top waist middl of crotch,['7 3 4 ']
speci feature,['pierc handles']
ris top waist middl of crotch,['8 5 8 ']
objet modified,['not']
waist measur  in   lie flat,['27 ']
leg open measur  in   flat,['8.5 ']
inseam measur  in,['29']
tot length measur  in,['43.5 ']
ris measur  in   front,['8 ']
insid leg,['l32']
trous size,['xl']
sleev style,['spaghetti strap']
rrp,['138']
garmen care,['wash insid out in cold water with alik colors']
inseam inch,['26']
inseam cm,['65']
measur approxim cm,"['waist   36 cm', ' hip   39 cm', ' front rise   22 cm', ' length   106 cm']"
measur approxim inch,"['waist   14 in', ' hip   15 in', ' front rise   9 in', ' length   39 in']"
leg opening,['12 ']
denim,"['70  cotton', '26  poli 4  spandex']"
denim trends,['distressed']
pocket number   placement,['3 front   2  back']
fli type,['1 button andzipper']
measur size,['33 x28.5 ']
rise measurement,['7.25']
clean instructions,['no special clean required']
countri manufactured,['usa']
measur rise,['10.5']
cut or fit on labels,['kasandra']
trouser size,['s mark 5 6']
cut number,['7429']
leg width,['8.5 in']
ca number,['16396']
rn number,['109670']
measur all around insid of waist,['34 1 8 ']
cut,['lm602']
hips,['38 ']
waist measurement,['26']
inseam measurement,['33']
measur insid leg,['32 in.']
measur waist,['30 in.']
addit information,['000of high qualiti jean in our ebay shop  ']
front rise,['8']
inventori number,['women pant jeans']
detail description,['scrol down']
length of pant on outer seam,['41 ']
waist circumfer around,['40 ']
bottomss women,['30']
pocket,['thick stitch embroidered']
stor item,['20843']
print,['ti dye print']
actu rise,['11']
number,['db2933']
fast fulfillment,['yes']
front closure,['button zipper closure']
measur lay flat waist waist,['15 15 16 ']
id number,['g8577']
ris top middl of crotch,['10 1 2 ']
tag size,['10']
waist  lay flat,['16 ']
leg open  lay flat,['8 ']
fli closure,['zipper']
ris measures,['8.25']
waist measures,['19  across lie flat  38  around ']
numb   placement of pockets,['2 front   2 faux flap in back']
front,['pleated']
origin reproduction,['original']
fabr technology,['stretch']
measur cuff opening,['5.5']
label fit,['skinni ankle']
measur inseam,['30']
approx. inseam,['32']
ris 1,['13']
hip,['17']
ca,['37569']
hip measurement,['34']
styl 1,['skinni crop cuff']
tot length,['44.5 in  113.03 cm ']
rise  in inch,['8.5']
hip  in inch,['37']
waist  in inch,['16']
tct item id,['24364']
actual waist measurement,['36']
actu front rise measurement,['9']
actual hip measurement,['36']
actual leg open measurement,['8']
waist measurements,['32']
actu leg open measurement,['10']
actu waist measurement,['30   across topfront   back align ']
actu hip measurement,['36']
levistyle,['535 super skinny']
12 us,['8']
exact length,['33 ']
waist  across front,['15 ']
p front type,['flat front']
back rise,['14 ']
paig premium denim,['kennedi high rise straight leg stretch jeans']
ankl width,['9 ']
outseam,['check description']
garment type,['jeans']
hip range,['33 35 ']
j brand,['jeans']
leg style,['straight leg']
total length,['44 ']
rise length,['8 in  20.32 cm ']
tag,['27']
ris in inches,['8']
approxim rise measurement,['9.5 ']
fly,['zipp fly']
materi content,"['67  cotton', ' 31  polyester', ' 2  elastane']"
rn,['41381']
materi specifics,['63  cotton   34  polyest   3  spandex']
design features,['stretch']
manufactur by,['livingston home']
dark wash straight,['68.00']
hip measured,['41  48  ']
waist measured,['32  36  ']
ris measured,['11 ']
waist  relax   pull tight,['38  45 ']
hip  relax   pull tight,['43  54 ']
jacket length,['regular']
shop,['inrealityla']
zipp length,['4']
color dominant,['blue']
design feature,['5 pockets']
 heavy,['medium']
waist flat,['27 ']
product featur 3,['fli front zipper and button front closure']
product featur 4,['msrp 110']
product featur 1,['women jean']
product featur 2,['msrp 110']
list code,['218']
sel notes,['0122001400119 t12']
515,['boot cut']
outsid seam,['42  top of waist band to bottom of cuff']
brand 2,['genese']
505,['straight']
mfg shade,['bordeaux']
mfg style,['w1220k520sur']
measur of leg at knee laid flat,['6 1 2 inches']
measur of hem laid flat,['7 1 2  inches']
ris measur top to crotch,['7  inches']
outseam measur from belt top to hem,['39  inches']
measur of thigh laid flat,['9 1 2 inches']
measur of belt waist laid flat,['13 1 2']
actu measurements,['waist  align    32   rise   9   hip   37   ']
rise measures,['9.5']
prop 65 warning,"['thi product may containchem known to the state of california to caus cancer', ' or birth defect or other reproduct harm.']"
ris 9.5,['thigh 22']
hps,['44']
ris height,['7.5']
se item description,['for addit measur and photos']
ris 9,['thigh 19']
jean rise,['10.5 ']
zipper,['yes']
womencasual,['blu denim']
stretch,['yes']
waist across,['15']
leg open measurement,['8']
calif. prop 65 warning,"['thi product can expos you to chemic known to the state of california to caus cancer or birth defect or other reproduct harm', ' includ trace amount of styren at an exposur level below the non signific risk level  nsrl . ']"
materi blend,['83  cotton 16 poli 1  spandes']
leg length,['30l']
26 l,['34']
factori distressing,['wiskers']
stretch denim,['fray at hem']
hudson,['krista super skinni crop mid rise jean  nwc407zfa']
jo jean  for women,['the honey curvi bootcut jeans']
rise  inch,['7']
actual measurements,['waist  align    29   rise   8     hip   32   ']
dl1961,['emma metal front leg skinni jeans']
hudson jeans,['krista ankl super skinni mid rise jean raw hem']
ag jean  adriano goldschmi,['the leg ankl super skinni jean  spd1389 ']
javascript,['']
important,['read  full item descript  below for  actual measur ']
ris 8,['thigh 18']
mid rise,['11 ']
waist to hem,['26 ']
descript 1,['women denim blue jeans']
descript 2,['denim blue jeans']
eur size,['44']
thigh,['26 ']
descript 3,['women jeans']
inseam  inch,['28.5 ']
textil care,['machin washable']
for actual measurements,['se full item descript area']
exact fabric material,['se photo of fabric content label.']
embellishment,['destroy jeans']
detail,['unit featur syndic inc 1978']
measur hips,['18.75']
id store,['purpl b.']
crotch to outseam,['10 in.']
leg ends,['7 in.']
chicosize,['1 short']
across waist,['16.5 inch']
length measurement,['39 inches']
actual waist size,['26     13   across waist lay flat  ']
exact fabric,"['98  cotton', ' 2  spandex']"
actu waist size,['28']
tint,['cor blush millenni pink']
rise measured,['10 ']
ris inches,['11']
actual waist,['30']
actu hips,['38']
actu inseam,['29']
inseam  in inch,['28.75']
s choice,['24 25 26 28 or 29 inch']
cuff opening,['18 ']
ris measurements,['8 ']
outseam  total length,['31.5 ']
ris  in inch,['8.5']
bottom leg width,['7 ']
typ of lock,"['zipper', ' button']"
dress length,['short']
inseam length,['29.5 inch']
th rise,['10.5 ']
measur   waist,['32 ']
measur   rise,['13']
measur   inseam,['30 ']
gar type,['jeans']
the rise,['10.5 ']
x 1,['0619e11']
bottom closure,['button zip fly']
front rise measur from belt to crotch,['9 3 4 inches']
leg at hem measur laid flat,['9 1 8 inches']
leg at knee measur laid flat,['7 1 2 inches']
leg at thigh measur laid flat,['11 inches']
measur of waist at belt laid flat,['15 1 2 inches']
rear rise measur from belt to crotch,['14 1 2 inch']
s men,['6']
s women,['25']
6 us,['2']
10 us,['6']
thi product may contain chemic known to the state of california to caus cancer and birth defect or other reproduct harm.  california law requir thi warn to be given to custom in the state of california.   for more information,['www.oehha.ca.gov prop65.html']
actual rise,['9']
waist   inch,['26']
hip   inch,['22in.']
lola fob,['key chain']
pants,['shapely']
embroid pockets,['back pockets']
5 pocket,['contour waist band']
control mesh,['nylon spandex']
p rise,['9 ']
pant length,['ful length']
actu measur,['waist 30ininseam 29inris 9inhip 36in']
closures,['3 button and zipper']
model is wearings 3,['distressed']
jean wash,['printed']
p cut,['skinni leg']
ris  measur,['8']
speci size,['petite']
neckline,['scoop neck']
product id type,['upc']
jean features,['button fly']
pant features,['zipp closure']
pant pattern,['solid']
p length,['ful length']
sel id,['021417 15']
across hips,['18.5 ']
diesel size,['w30 30l']
inventori code,['jn08 15']
waist measur flat,['17 in']
high rise,['stretch denim']
waist actual,['30 ']
descript of modification,['remak strappoi and applic of stud print screen print  ']
destroyed,['rips']
rise in inches,['9']
cleaning,['1. fill 2. wash 3. rinse']
drying,['n a']
actu fabric content,['98  cotton 2  polyurethan']
subtype,['smart robot vacuum']
new,['1000']
model jeans,['pockextell']
ankle,['about 9   across lay flat']
mark size,['30 reg midris flare reg length']
color  specif,['med blue']
materi detail,['100  cotton']
measur  pant,['35  inseam19  waist across10  rise']
lift tuck technology,['shap your body']
slim you,['itshapewear built into the denim jean']
not your daughterjeans,['not your daughter jeans']
comfort travel jeans,['cruis wear']
travel pants,['airplan pants']
actu measur lay flat,['in inch  ']
inseam  actual,['32 ']
out length,['40 ']
nwt,['215']
cuff,['8']
po,['313262  shc 02 04 ']
across waist lie flat,['13.5 in.']
high waist,['high waisted']
not your daughterjean,['not your daughter jean']
athleta specif shade,['light indigo wash']
year manufactured,['discontinued']
uniqu id,['sg06407']
condit details,['brand new']
sty no.,['la 8090']
ris  actual,['8']
waist  actual,['28']
distressed,['black gray']
substyle,['ami mid rise tummi control jeggings']
front rise measurement,['8']
label size,['29']
measur of item,['list in item description']
bootcut,['curvi low rise']
stor,['a536']
notes,['run 1 us size larger than normal']
waist in inches,['28 ']
color of item vary,['on everi view device']
our no.,['100 09']
hip  seam to seam,['17 ']
measur of rise,['8']
cabi item name,['paradis crop super skinni jeans']
cabi item number,['227']
measur differently,['label size 8  measur differ size 2 ']
mi locat information,['428']
styl name number,['02316239go']
front rise measurements,['9']
hip measurements,['34 36']
custom detail,['muse']
storag,['c0625']
actual front rise measurement,['8']
sizetype,['regular']
hip  lay flat,['18.5 ']
ris  inch,['12']
actu waist,['30']
exact rise,['9 ']
waist hip front back rise ins,"['26 ', '32 ', '7 ', '12 ', '32 ']"
box,['42']
bag 1,['id 001116']
zipp fly,['r lucki clover print on front pocket linings']
ris  approx flat lay inch,['10.5']
measured,['label size larg  measur size 27']
storag code,['b2']
sel inventori note,['pink vet hospital']
cotton  trim,['feathers']
spandex,['spandex 1 ']
cuff width,['11 ']
deparment,['womens']
 or other reproduct harm. add detail about the warn you want to show california buyers. we ll addwarn symbol and the word  warning,"['befor the descript you enter here', ' and we ll add  for more inform go to www.p65warnings.ca.gov  follow your description. thi prop is stupid.']"
actual inseam,['34 ']
flat lay size,['25x32']
s type child id,['incrdecrseto.11554. st bottom size  women']
low waist,['flair']
vendor description,['eqt support ultra']
length from waist to hem,['36.25    92.08 cm']
design number,['tgdd1n5252']
pant leg opening,['9 inch']
actu size,['35w32l']
mfg color,['pluto']
measur bottom seam laid flat,['8 ']
siz type child id,['incrdecrseto.11554. st bottom size  women']
inseam in inches,['28 1 2 inches']
brand style,['hailey flare']
knee,['10']
waist  approx flat lay inch,['17']
ful length,['39']
special feature,['bead handle']
origin retail,['242']
measur waist inseam,['3031']
speci fit notes,['thes runlittl big']
ris  back,['14.5 ']
ris  front,['10.5 ']
rise  front,['10 ']
counti manufactured,['cambodia']
descripiton 1,['women denim blue jeans']
descripiton 2,['women pants']
lock type,['faux fly']
22 us,['18']
8 us,['4']
other,['great gentli use pre own condit ']
standard size,['6']
lengthwaistrise,['37.5148 ']
embroidered,['embroidery']
import notice.,['pleas read item descript in itentirety.']
actu measur inseam size,['35.75 ']
cuff open width measurement,['8.75 ']
measur hip size,['44 ']
cut code,['10015407']
materi per label,['100  cottn']
vintag indicators,"['535 button', ' 17512 label', ' black screenprint tag']"
cloth size,['13']
specialties,['heavi gaug 18 10']
 c,['234']
actu materi content,['74  cotton 25  polyest 1  spandex']
inseam actual,['33 ']
materi compostion,"['89  cotton', '10  polyester', '1  spandex']"
articl num,['lj 03']
measure,['7 5 81 ']
corduroy,['emboss cord']
resel branding,['fashion rewear']
crop,['8 in']
aft market hemn,['yes']
waist measur  lay flat,['16 ']
ris 8.5,['thigh 21']
cuffs,['8in']
misc,['women true religion blue jeans']
7  inseam,['34 ']
st,['uo75nm055u 055u']
actual,['33 1 2']
countri region of manufacturer,['china']
9  inseam,['29.5 ']
exact waist measurement,['25 ']
 treatment,['distressed']
fit notes,['thes run big and fit likesz 28   29']
actual waist measur around,['29 ']
tag sz vs. actual waist measurement,['thes are rare the same.  see actual measur below']
leg open  inch,['9in.']
waist  inch,['19in.']
pictur sku,['jjc0442']
number of settings,['12.5cm']
surfac finish,['frosted']
countri region of origin,['vn']
numb of settings,['do not apply']
styling,['class 5 pocket jeans']
item subtype,['sets']
materi finish,['stainless steel']
plast type,['plastic']
production,['spoon fork knife chopstick kit']
flatwar type,['forks']
numb of users,['1']
dinnerwar type,['dinnerwar sets']
met type,['stainless steel']
number of users,['1']
metal type,['stainless steel']
4 pcs,['1 person']
piece,['serv fork']
brand line,['suprem cutlery']
hallmark,['s925']
purity,['925 part of 1000']
year of production,['1982   1995']
metal,['sterl silver']
band material,['stainless steel']
bas metal,['stainless steel']
tools,['spoon']
flatware,['forks']
seri number,['43235 14237']
pruduct type,['flatwar silverwar']
brandsearchterm,['oneida']
matierial,['silv plate']
backstamp,['18 10 reed   barton heritag mint ltd china']
also known as,['ladi jo ann']
design motif on handle,['flor     flowers']
styl motif,['mid centuri modern   eam era   retro']
flatwar style,['casual']
handl pattern,['ornate']
utensil material,['stainless steel']
stainless steel composition,['18   10']
servic for,['4']
car   cleaning,"['dishwash safe', ' rust resistant']"
product circa,['2004 thru 2009']
backsid markings,['suprem cutleri stainless japan']
design motif,['scrol edg handle']
handl color,"['iron', ' nickel', ' silver', ' stainless steel']"
care   cleaning,"['dishwash safe', ' rust resistant', ' tarnish safe']"
great for,['memori foam mattress topper or mattress pads']
string,['il']
circa,['1987   produc onli for one year ']
recommendation,['best for everyday use']
handl motif and style,['emboss flower and pierced']
fiinish,['satin']
markings,['wm roger mfg']
dishwasher,['suggest clear by handl for long use life']
quant ofset,['1 dinner knife  1 fork 1 dinner spoon 1 tea spoon']
blad length,['6 1 2 ']
blade material,['high carbon stainless steel']
handl shape,['ridg with flair tip']
20 piec set includes,['8pc spoon 8pc fork  4 knife']
handl design,['emboss floral']
vintag stainless flatware,['oneida rogers']
dishwash safe,['y']
fruit   veget tool type,['fruit fork']
dinn knife,['9 1 2 ']
dinner fork,['7 5 8']
nomin overal length,['6 in']
dinn fork,['7.25 ']
salad fork,['dinn fork']
teaspoon,['dinn knife']
back stamp markings,['suprem cutleri by towl   e.p. korea']
pattern style,['coffe bean']
lot of,['40']
polish process,['mirror polish finish']
numb of items,['4']
countri        region of manufacture,['china']
back marking,['intern stainless china']
numb of parts,['11']
period,['scandinavian modern']
stainless steel grade,['18 0']
packag type,['set']
color finish,['r black']
servic set for,['set for 8']
kitchen product type,['serv sets']
pattern product status,['discontinued']
materi of the handle,['silv plated']
serv pieces,"['serv spoons', ' meat fork']"
brand.,['n a']
blade,['ha serations']
stock certification,"['c   eu', 'ciq', 'eec', 'fda', 'lfgb', 'sgs']"
typ of set,['utensil']
crafts,['matte']
type of set,['utensil']
quant of pack,['3 spoon   2 fork   2 knife']
blad material,['stainless steel']
sold as,['on piece']
chopstick length,['20 cm']
straw length,['none']
orgin,['italy']
origin or reproduction,['original']
can be use as,"['coffe spoon', ' tea spoon', ' ice cream spoon', ' dessert']"
using,"['daily', ' travel', ' camping', ' party', ' holidays', ' birthday']"
track form,['set']
color style,['metallic']
replac number,['84033']
towle,['suprem cutlery']
tws202 pattern,['love']
vintag nasco stainless,['davao pattern ']
n silver,['nst61 pattern']
gold hue,['regal pattern']
metal purity,['925 part per 1000']
purif method,['none']
can hold boil water or not,['applicable']
disposable,['no']
fold,['yes']
bag style,['hobos']
with tablewar or not,['no']
with cooler bag or not,['no']
wat purif method,['none']
appearance,['kidney shape']
pattern 2,['true rose']
number of parts,['12']
overal length,['7.5 ']
northland oneida,['stainless']
empir cutlery,['stainless']
n intermezzo,['stainless']
lot of 8 salad forks,['oxh71 pattern']
lot of 6 tea spoons,['robin egg blue ']
item description,['hollow tabl knife']
suitbl for,['dish washer and desinfect tablewar cabinet']
spoon type,['honey spoon']
cutlery,['knive']
quantiti unit,['12']
cutleri name,['16pc stainless steel cutleri set']
spoon,['stainless']
detail4,['profession flatware']
detail3,['kitchen tools']
detail2,['steak knife suit']
detail1,['cutleri set']
24pc include,"['6 knives', ' 6 forks', ' 6 spoon 6 small spoons']"
set of,['4']
gentl rose,['6 flower']
pattern design,['textur flower']
set,['flat bed sheet with two match pillow covers']
unknown,['round point']
pieces,['knif teaspoon salad fork ladl tablespoon pie']
good for,['seafood']
holiday   occasion,['wedding']
altern uses,['dinn tabl buffet picnic']
surfac treatment,['polished']
quant per auction,['on  1 ']
pattern status,['discontinued']
typ of handle,['hh  hollow handle']
pattern   glassware,['sturbridg']
happi home germany,['18 10 stainless   gold accent']
bowl finish,['glossy']
pattern texture,['solid']
textil  outsole,['rubber.']
measur approx. laid flat cm,"['waist   38 ', ' hip   45 ', ' front rise   28 ', ' length   89']"
num ro de pi ce fabricant,['136027 416']
marque,['l coq sportif']
sel inventori,['1706028']
boot type,['ankle']
catalog,['1682119005']
options,['men s']
date,['mid centuri modern']
jp size,['290']
chn size,['240']
limit edition,['sold out']
uk shoe size men,['uk 9.0']
jp shoe size  men,['jp 27.5cm']
linning,['synthet   textile']
suggest retail,['130.00']
region or country,['japan']
model year,['1940']
s shoe us,['6']
s shoe cms,['27']
nik item number,['512033 408']
style type,['boot cut']
siz shoe cms,['24']
size shoe cms,['27']
suppli reference,['843895 009']
shoe style,['adida originals']
eur shoe size,['43']
black   laser fuchsia   anthracite,['noir   anthracit']
main category,['shoes']
couleur,['noir']
team red   midnight spruce,['equip roug   epicea nuit']
air max 97,['at5458 002']
cm shoe size,['31']
column1,['salm race 3 run shoe   ss16   13   blue']
sho width,['regular']
outsid width,['3 7 8 inches']
outsid length,['11 1 8 inches']
closure1,['slip on']
trim color,['white']
com with,['brand tags']
outsol length,['11.25 ']
dress occasion,['casual']
to style,['round']
branding,['polo clarke']
brand type,['premium']
origin releas date,['2011']
sal are final exchang onli  mz501tld,['all item are 100  authent guarante ']
chn,['295']
black   black   metal gold,['noir   or metalliqu   blanc   noir']
footb length  footb width,['approx. 10   approx. 3 3 8']
to type,['round toe']
care instruction,['wip with damp cloth']
ddl,['c1 30']
athlete,['scotti pippen']
us shoe size  babi   toddler,['u 2c   10c']
waterproof,['no']
10m  womens,['11.5m']
11m  womens,['12.5m']
sports,"['badminton', ' running', ' fitness', ' cross training']"
styl   model,['313650 102']
styl color code,['857063 011']
cm shoe size  men,['30.5']
golf shoe type,['athletic']
  eur,['44.5 ']
 j,['15']
addit features,['non mark sole']
women us size,['6']
s chart,['siz chart in the descript  ']
team colors,['new england patriots']
032019,['49872']
packag contain,"['6 knives', ' 6 forks', ' 6 tabl spoon and 6 tea spoons']"
chees tool type,['chees board sets']
styl era,['mid centuri mod   eam era   retro']
popular assortments,['standard set']
set size,['9 12']
suggest uses,['wed parti holiday dinner']
handl finish,['light satin']
styl period,['1960mid centuri modern   eam era']
stainless steel type,['18 10']
facebook page,['suppli unlimit inc   all one word  ']
design accent,['scrol and flowers']
styl type,['freedom boot']
oneida,['arbor   american harmony']
inv loc,['f 101']
hood material,['stainless steel']
bottl material,['stainless steel']
packag includes,['1x microfib ball   4 fluff suits']
dimens  cm,['11']
year of design,['1974']
art,['ao3266 060']
motif,['starburst']
